Interval[sec];Transfer[MBytes];Bandwidth[Mbits/];
54129.00-54130.00;20.0;168;
54130.00-54131.00;20.2;169;
54131.00-54132.00;20.0;168;
54132.00-54133.00;20.0;168;
54133.00-54134.00;19.6;164;
54134.00-54135.01;19.2;161;
54135.01-54136.00;19.5;164;
54136.00-54137.00;19.8;166;
54137.00-54138.00;20.4;171;
54138.00-54139.00;20.8;174;
54139.00-54140.00;20.1;169;
54140.00-54141.00;19.5;163;
54141.00-54142.00;20.1;169;
54142.00-54143.00;19.5;163;
54143.00-54144.00;19.6;165;
54144.00-54145.00;19.5;163;
54145.00-54146.00;20.8;175;
54146.00-54147.00;20.9;175;
54147.00-54148.00;20.4;171;
54148.00-54149.00;20.5;172;
54149.00-54150.00;20.2;170;
54150.00-54151.00;19.2;161;
54151.00-54152.00;20.4;170;
54152.00-54153.00;19.8;166;
54153.00-54154.00;18.4;154;
54154.00-54155.00;21.1;177;
54155.00-54156.00;18.9;159;
54156.00-54157.01;20.5;171;
54157.01-54158.00;20.4;171;
54158.00-54159.00;21.0;176;
54159.00-54160.00;21.4;179;
54160.00-54161.00;20.8;174;
54161.00-54162.01;19.8;165;
54162.01-54163.00;19.6;165;
54163.00-54164.00;20.5;172;
54164.00-54165.00;20.2;170;
54165.00-54166.00;20.1;169;
54166.00-54167.00;20.6;173;
54167.00-54168.00;20.9;175;
54168.00-54169.01;20.1;169;
54169.01-54170.00;19.8;166;
54170.00-54171.01;19.6;164;
54171.01-54172.01;19.8;166;
54172.01-54173.00;20.1;170;
54173.00-54174.00;20.2;170;
54174.00-54175.00;20.1;169;
54175.00-54176.01;19.9;166;
54176.01-54177.00;19.9;167;
54177.00-54178.00;18.5;156;
54178.00-54179.00;20.5;172;
54179.00-54180.00;20.1;169;
54180.00-54181.00;19.5;164;
54181.00-54182.01;19.5;163;
54182.01-54183.00;19.1;162;
54183.00-54184.00;19.6;164;
54184.00-54185.00;21.0;176;
54185.00-54186.00;20.4;171;
54186.00-54187.01;20.6;173;
54187.01-54188.00;20.4;171;
54188.00-54189.00;20.6;173;
54189.00-54190.00;20.5;171;
54190.00-54191.00;20.5;172;
54191.00-54192.00;19.6;165;
54192.00-54193.00;20.5;172;
54193.00-54194.00;19.8;166;
54194.00-54195.00;20.5;172;
54195.00-54196.00;20.5;172;
54196.00-54197.00;20.5;172;
54197.00-54198.00;21.0;176;
54198.00-54199.00;20.8;174;
54199.00-54200.00;20.6;173;
54200.00-54201.00;19.5;164;
54201.00-54202.00;19.4;163;
54202.00-54203.00;20.4;170;
54203.00-54204.00;21.0;176;
54204.00-54205.00;20.9;175;
54205.00-54206.00;21.2;179;
54206.00-54207.00;20.6;173;
54207.00-54208.00;21.0;176;
54208.00-54209.00;20.4;171;
54209.00-54210.00;21.2;179;
54210.00-54211.00;21.1;178;
54211.00-54212.00;21.1;176;
54212.00-54213.00;20.6;173;
54213.00-54214.00;20.6;174;
54214.00-54215.00;21.1;177;
54215.00-54216.00;20.6;173;
54216.00-54217.01;20.1;169;
54217.01-54218.00;19.9;167;
54218.00-54219.00;20.6;173;
54219.00-54220.00;20.9;175;
54220.00-54221.00;20.5;172;
54221.00-54222.00;20.1;169;
54222.00-54223.00;20.5;172;
54223.00-54224.00;19.9;166;
54224.00-54225.00;19.2;162;
54225.00-54226.00;19.1;161;
54226.00-54227.00;19.4;162;
54227.00-54228.01;19.8;165;
54228.01-54229.00;19.8;166;
54229.00-54230.01;20.0;167;
54230.01-54231.00;17.9;150;
54231.00-54232.00;19.2;161;
54232.00-54233.00;20.0;168;
54233.00-54234.00;20.0;167;
54234.00-54235.01;20.0;167;
54235.01-54236.01;19.2;162;
54236.01-54237.01;19.4;163;
54237.01-54238.01;20.0;168;
54238.01-54239.01;19.9;166;
54239.01-54240.00;20.2;171;
54240.00-54241.00;20.0;168;
54241.00-54242.00;19.9;166;
54242.00-54243.00;19.6;165;
54243.00-54244.00;20.0;167;
54244.00-54245.00;19.9;167;
54245.00-54246.00;19.9;167;
54246.00-54247.00;19.8;166;
54247.00-54248.00;20.1;169;
54248.00-54249.00;19.9;167;
54249.00-54250.00;20.4;171;
54250.00-54251.00;20.1;168;
54251.00-54252.00;19.8;166;
54252.00-54253.01;19.9;166;
54253.01-54254.00;19.9;167;
54254.00-54255.00;20.9;175;
54255.00-54256.00;20.9;175;
54256.00-54257.01;20.4;170;
54257.01-54258.00;20.1;170;
54258.00-54259.00;20.4;171;
54259.00-54260.01;20.4;170;
54260.01-54261.00;16.1;136;
54261.00-54262.00;17.6;148;
54262.00-54263.00;17.8;149;
54263.00-54264.00;18.2;154;
54264.00-54265.01;21.6;180;
54265.01-54266.00;20.8;175;
54266.00-54267.00;21.1;177;
54267.00-54268.00;20.5;172;
54268.00-54269.00;20.2;170;
54269.00-54270.00;20.6;173;
54270.00-54271.00;20.5;172;
54271.00-54272.00;19.9;167;
54272.00-54273.00;20.1;168;
54273.00-54274.00;20.4;172;
54274.00-54275.00;20.9;175;
54275.00-54276.00;20.5;172;
54276.00-54277.00;19.8;166;
54277.00-54278.00;20.4;171;
54278.00-54279.00;19.1;160;
54279.00-54280.01;20.9;175;
54280.01-54281.00;20.0;169;
54281.00-54282.01;20.5;171;
54282.01-54283.00;20.4;172;
54283.00-54284.00;21.1;177;
54284.00-54285.00;21.1;177;
54285.00-54286.00;20.9;174;
54286.00-54287.00;20.9;176;
54287.00-54288.00;21.0;176;
54288.00-54289.01;20.9;174;
54289.01-54290.00;21.4;180;
54290.00-54291.00;20.5;172;
54291.00-54292.00;21.0;176;
54292.00-54293.00;20.5;172;
54293.00-54294.00;20.4;171;
54294.00-54295.00;17.6;147;
54295.00-54296.00;20.4;171;
54296.00-54297.00;20.6;172;
54297.00-54298.00;20.4;171;
54298.00-54299.00;20.2;170;
54299.00-54300.01;21.1;176;
54300.01-54301.00;21.1;178;
54301.00-54302.01;20.2;169;
54302.01-54303.00;19.5;164;
54303.00-54304.01;20.2;169;
54304.01-54305.00;19.8;166;
54305.00-54306.00;20.2;170;
54306.00-54307.00;20.4;171;
54307.00-54308.00;20.4;171;
54308.00-54309.00;20.6;173;
54309.00-54310.01;21.0;176;
54310.01-54311.00;19.9;168;
54311.00-54312.00;20.4;171;
54312.00-54313.01;20.2;169;
54313.01-54314.00;20.4;171;
54314.00-54315.00;20.4;171;
54315.00-54316.00;20.9;175;
54316.00-54317.00;20.2;170;
54317.00-54318.00;18.8;158;
54318.00-54319.01;20.4;170;
54319.01-54320.00;20.9;176;
54320.00-54321.01;19.4;161;
54321.01-54322.00;19.9;168;
54322.00-54323.00;20.0;168;
54323.00-54324.01;19.5;163;
54324.01-54325.00;19.1;161;
54325.00-54326.00;19.0;159;
54326.00-54327.01;19.8;165;
54327.01-54328.01;20.0;168;
54328.01-54329.00;19.6;165;
54329.00-54330.00;20.9;176;
54330.00-54331.00;20.9;175;
54331.00-54332.00;20.5;173;
54332.00-54333.00;19.9;167;
54333.00-54334.00;19.2;161;
54334.00-54335.00;19.6;164;
54335.00-54336.01;19.6;164;
54336.01-54337.01;19.5;164;
54337.01-54338.01;19.4;162;
54338.01-54339.00;19.2;162;
54339.00-54340.00;19.9;167;
54340.00-54341.00;19.4;162;
54341.00-54342.00;19.9;166;
54342.00-54343.00;19.6;165;
54343.00-54344.00;20.0;168;
54344.00-54345.00;20.8;174;
54345.00-54346.00;20.9;175;
54346.00-54347.00;20.9;175;
54347.00-54348.01;21.0;176;
54348.01-54349.00;20.6;174;
54349.00-54350.01;21.0;175;
54350.01-54351.00;20.6;174;
54351.00-54352.00;20.4;171;
54352.00-54353.01;20.8;173;
54353.01-54354.00;20.5;173;
54354.00-54355.00;20.6;173;
54355.00-54356.00;19.8;166;
54356.00-54357.01;19.6;164;
54357.01-54358.00;19.4;163;
54358.00-54359.00;19.5;164;
54359.00-54360.00;20.0;168;
54360.00-54361.00;19.5;164;
54361.00-54362.00;19.2;161;
54362.00-54363.00;19.2;162;
54363.00-54364.00;20.5;172;
54364.00-54365.00;20.1;168;
54365.00-54366.00;20.1;169;
54366.00-54367.00;19.8;166;
54367.00-54368.00;19.1;160;
54368.00-54369.00;19.5;163;
54369.00-54370.00;19.1;161;
54370.00-54371.00;19.2;162;
54371.00-54372.01;18.8;157;
54372.01-54373.00;19.2;162;
54373.00-54374.01;19.6;164;
54374.01-54375.00;20.0;168;
54375.00-54376.00;19.5;164;
54376.00-54377.00;19.8;165;
54377.00-54378.01;18.9;158;
54378.01-54379.00;16.6;140;
54379.00-54380.01;20.4;170;
54380.01-54381.00;19.8;166;
54381.00-54382.00;19.9;167;
54382.00-54383.00;20.0;167;
54383.00-54384.01;19.9;166;
54384.01-54385.01;19.8;166;
54385.01-54386.00;19.5;164;
54386.00-54387.01;19.5;163;
54387.01-54388.01;19.9;166;
54388.01-54389.00;19.4;164;
54389.00-54390.00;20.5;171;
54390.00-54391.00;19.6;165;
54391.00-54392.00;20.1;168;
54392.00-54393.00;19.8;166;
54393.00-54394.01;19.9;166;
54394.01-54395.00;19.8;167;
54395.00-54396.00;20.1;168;
54396.00-54397.00;19.9;167;
54397.00-54398.00;20.5;172;
54398.00-54399.00;20.9;175;
54399.00-54400.01;21.5;180;
54400.01-54401.00;20.9;176;
54401.00-54402.00;21.0;176;
54402.00-54403.00;20.2;170;
54403.00-54404.00;20.0;168;
54404.00-54405.00;21.1;177;
54405.00-54406.00;20.8;175;
54406.00-54407.00;20.8;174;
54407.00-54408.00;20.6;173;
54408.00-54409.00;20.5;172;
54409.00-54410.00;21.2;178;
54410.00-54411.00;20.9;175;
54411.00-54412.00;20.5;172;
54412.00-54413.00;20.4;172;
54413.00-54414.00;20.5;172;
54414.00-54415.01;21.0;175;
54415.01-54416.00;19.9;168;
54416.00-54417.00;20.5;172;
54417.00-54418.00;20.6;173;
54418.00-54419.00;19.6;165;
54419.00-54420.00;20.2;169;
54420.00-54421.00;20.2;170;
54421.00-54422.00;20.0;167;
54422.00-54423.00;19.9;167;
54423.00-54424.00;20.5;172;
54424.00-54425.00;20.6;173;
54425.00-54426.00;20.4;171;
54426.00-54427.00;20.4;171;
54427.00-54428.00;20.5;171;
54428.00-54429.00;20.4;171;
54429.00-54430.00;20.9;175;
54430.00-54431.00;19.9;167;
54431.00-54432.01;20.0;167;
54432.01-54433.00;19.9;168;
54433.00-54434.00;20.8;174;
54434.00-54435.00;20.0;168;
54435.00-54436.00;20.2;170;
54436.00-54437.00;20.0;168;
54437.00-54438.00;20.4;171;
54438.00-54439.01;20.1;168;
54439.01-54440.00;20.4;171;
54440.00-54441.00;20.1;169;
54441.00-54442.00;20.2;170;
54442.00-54443.01;20.5;171;
54443.01-54444.00;20.6;173;
54444.00-54445.00;20.6;173;
54445.00-54446.00;20.2;170;
54446.00-54447.00;20.4;171;
54447.00-54448.00;19.2;161;
54448.00-54449.00;19.9;167;
54449.00-54450.01;20.1;168;
54450.01-54451.00;19.9;168;
54451.00-54452.00;20.2;170;
54452.00-54453.00;15.9;133;
54453.00-54454.00;18.2;153;
54454.00-54455.01;21.0;176;
54455.01-54456.00;19.6;165;
54456.00-54457.00;20.6;174;
54457.00-54458.00;19.8;165;
54458.00-54459.00;20.8;174;
54459.00-54460.00;21.4;179;
54460.00-54461.00;20.5;172;
54461.00-54462.01;20.0;168;
54462.01-54463.00;20.2;171;
54463.00-54464.00;20.8;173;
54464.00-54465.00;20.2;171;
54465.00-54466.00;20.8;173;
54466.00-54467.00;21.0;176;
54467.00-54468.00;21.0;176;
54468.00-54469.00;20.2;170;
54469.00-54470.00;21.5;180;
54470.00-54471.00;20.5;172;
54471.00-54472.00;20.2;170;
54472.00-54473.00;20.8;174;
54473.00-54474.00;20.9;175;
54474.00-54475.00;20.8;174;
54475.00-54476.00;19.5;164;
54476.00-54477.00;19.4;162;
54477.00-54478.00;19.5;163;
54478.00-54479.00;20.1;169;
54479.00-54480.00;19.9;167;
54480.00-54481.01;20.1;168;
54481.01-54482.00;19.2;162;
54482.00-54483.00;19.1;160;
54483.00-54484.00;19.5;164;
54484.00-54485.00;19.5;163;
54485.00-54486.00;18.9;159;
54486.00-54487.00;19.4;162;
54487.00-54488.00;20.1;169;
54488.00-54489.00;19.8;166;
54489.00-54490.00;20.5;172;
54490.00-54491.00;20.1;169;
54491.00-54492.01;20.4;170;
54492.01-54493.00;19.2;162;
54493.00-54494.00;20.2;170;
54494.00-54495.00;20.6;173;
54495.00-54496.00;19.9;167;
54496.00-54497.00;20.1;169;
54497.00-54498.00;20.8;173;
54498.00-54499.00;20.4;171;
54499.00-54500.00;21.1;177;
54500.00-54501.00;20.2;170;
54501.00-54502.00;20.5;172;
54502.00-54503.00;20.2;169;
54503.00-54504.00;20.9;176;
54504.00-54505.00;21.1;177;
54505.00-54506.00;20.8;174;
54506.00-54507.00;20.8;174;
54507.00-54508.00;20.8;174;
54508.00-54509.00;20.9;175;
54509.00-54510.01;20.0;167;
54510.01-54511.00;20.9;176;
54511.00-54512.01;20.9;175;
54512.01-54513.00;20.8;174;
54513.00-54514.00;20.8;174;
54514.00-54515.00;21.8;183;
54515.00-54516.00;20.2;170;
54516.00-54517.00;20.9;175;
54517.00-54518.00;20.9;175;
54518.00-54519.00;20.8;174;
54519.00-54520.00;20.6;173;
54520.00-54521.00;21.0;176;
54521.00-54522.00;19.8;166;
54522.00-54523.00;20.4;171;
54523.00-54524.00;20.9;175;
54524.00-54525.01;21.0;176;
54525.01-54526.00;20.6;173;
54526.00-54527.00;20.8;175;
54527.00-54528.00;20.4;171;
54528.00-54529.00;20.6;172;
54529.00-54530.00;21.2;179;
54530.00-54531.00;20.6;172;
54531.00-54532.00;20.2;170;
54532.00-54533.00;20.8;174;
54533.00-54534.00;21.0;176;
54534.00-54535.00;20.5;172;
54535.00-54536.00;20.6;173;
54536.00-54537.01;20.8;173;
54537.01-54538.00;19.9;167;
54538.00-54539.00;20.1;169;
54539.00-54540.00;20.4;171;
54540.00-54541.00;20.1;169;
54541.00-54542.00;20.9;175;
54542.00-54543.00;20.0;168;
54543.00-54544.00;20.5;172;
54544.00-54545.00;21.1;177;
54545.00-54546.00;19.8;165;
54546.00-54547.00;20.9;176;
54547.00-54548.00;20.2;169;
54548.00-54549.00;20.1;169;
54549.00-54550.00;21.2;179;
54550.00-54551.00;20.9;175;
54551.00-54552.00;20.9;176;
54552.00-54553.00;20.0;168;
54553.00-54554.00;20.9;175;
54554.00-54555.01;21.0;175;
54555.01-54556.00;21.0;177;
54556.00-54557.00;20.6;173;
54557.00-54558.00;19.6;164;
54558.00-54559.00;19.8;166;
54559.00-54560.01;20.1;168;
54560.01-54561.01;19.9;167;
54561.01-54562.00;19.9;168;
54562.00-54563.00;20.0;167;
54563.00-54564.00;19.5;164;
54564.00-54565.00;20.5;172;
54565.00-54566.01;20.4;170;
54566.01-54567.01;20.2;170;
54567.01-54568.00;19.8;166;
54568.00-54569.00;19.2;162;
54569.00-54570.00;19.6;164;
54570.00-54571.00;19.5;164;
54571.00-54572.00;18.5;155;
54572.00-54573.01;19.2;161;
54573.01-54574.01;19.5;164;
54574.01-54575.01;19.9;167;
54575.01-54576.00;19.8;167;
54576.00-54577.00;21.1;177;
54577.00-54578.01;20.4;170;
54578.01-54579.01;19.5;163;
54579.01-54580.00;20.1;169;
54580.00-54581.00;19.5;164;
54581.00-54582.00;19.8;165;
54582.00-54583.00;20.0;168;
54583.00-54584.00;20.2;170;
54584.00-54585.00;21.4;179;
54585.00-54586.00;20.9;176;
54586.00-54587.00;19.9;166;
54587.00-54588.00;20.8;174;
54588.00-54589.00;20.6;173;
54589.00-54590.00;21.8;183;
54590.00-54591.00;20.9;175;
54591.00-54592.00;20.4;171;
54592.00-54593.00;20.4;171;
54593.00-54594.00;20.8;174;
54594.00-54595.00;20.9;175;
54595.00-54596.01;19.6;164;
54596.01-54597.00;19.8;166;
54597.00-54598.00;20.2;170;
54598.00-54599.01;18.9;157;
54599.01-54600.01;16.2;137;
54600.01-54601.00;19.5;164;
54601.00-54602.00;20.1;168;
54602.00-54603.00;19.9;167;
54603.00-54604.00;19.8;166;
54604.00-54605.00;20.5;172;
54605.00-54606.00;20.2;169;
54606.00-54607.00;20.2;170;
54607.00-54608.00;19.8;166;
54608.00-54609.01;20.5;171;
54609.01-54610.01;19.9;167;
54610.01-54611.00;20.1;170;
54611.00-54612.00;20.0;167;
54612.00-54613.01;20.2;170;
54613.01-54614.00;20.1;170;
54614.00-54615.00;20.5;171;
54615.00-54616.00;20.0;168;
54616.00-54617.00;20.4;171;
54617.00-54618.00;19.6;164;
54618.00-54619.00;20.2;170;
54619.00-54620.01;21.0;175;
54620.01-54621.01;20.4;171;
54621.01-54622.00;20.1;169;
54622.00-54623.00;19.9;167;
54623.00-54624.00;19.8;165;
54624.00-54625.00;20.5;172;
54625.00-54626.00;19.9;166;
54626.00-54627.00;20.8;174;
54627.00-54628.00;20.6;173;
54628.00-54629.00;19.9;167;
54629.00-54630.00;20.6;173;
54630.00-54631.00;20.2;170;
54631.00-54632.00;20.5;172;
54632.00-54633.00;20.0;168;
54633.00-54634.00;19.9;166;
54634.00-54635.00;20.5;172;
54635.00-54636.01;20.0;167;
54636.01-54637.00;20.4;172;
54637.00-54638.00;20.2;170;
54638.00-54639.00;19.6;165;
54639.00-54640.01;20.5;171;
54640.01-54641.00;20.2;170;
54641.00-54642.01;20.6;172;
54642.01-54643.00;20.2;171;
54643.00-54644.00;21.2;179;
54644.00-54645.00;20.9;174;
54645.00-54646.00;20.6;173;
54646.00-54647.01;20.8;174;
54647.01-54648.00;20.8;174;
54648.00-54649.00;20.2;170;
54649.00-54650.00;21.0;176;
54650.00-54651.00;20.4;171;
54651.00-54652.00;20.9;175;
54652.00-54653.00;20.4;171;
54653.00-54654.00;8.38;70.4;
54654.00-54655.01;7.38;61.7;
54655.01-54656.00;21.1;178;
54656.00-54657.00;20.8;174;
54657.00-54658.00;20.9;175;
54658.00-54659.00;20.4;171;
54659.00-54660.00;20.6;173;
54660.00-54661.00;21.0;175;
54661.00-54662.00;20.0;168;
54662.00-54663.00;19.6;165;
54663.00-54664.00;20.0;167;
54664.00-54665.00;21.2;179;
54665.00-54666.00;21.0;176;
54666.00-54667.00;20.9;176;
54667.00-54668.00;20.8;174;
54668.00-54669.00;20.2;170;
54669.00-54670.00;20.0;168;
54670.00-54671.00;20.9;175;
54671.00-54672.00;19.9;167;
54672.00-54673.00;20.4;171;
54673.00-54674.01;20.4;170;
54674.01-54675.00;20.0;169;
54675.00-54676.00;19.8;165;
54676.00-54677.00;19.8;166;
54677.00-54678.00;19.6;165;
54678.00-54679.01;19.6;164;
54679.01-54680.00;19.8;167;
54680.00-54681.00;19.5;163;
54681.00-54682.00;19.6;165;
54682.00-54683.00;18.9;158;
54683.00-54684.00;19.4;163;
54684.00-54685.00;19.8;165;
54685.00-54686.00;19.6;165;
54686.00-54687.00;19.1;160;
54687.00-54688.00;19.1;161;
54688.00-54689.00;19.6;165;
54689.00-54690.00;19.8;166;
54690.00-54691.00;19.8;165;
54691.00-54692.00;19.8;166;
54692.00-54693.00;19.8;165;
54693.00-54694.00;19.5;163;
54694.00-54695.00;20.1;169;
54695.00-54696.00;19.4;163;
54696.00-54697.00;20.1;168;
54697.00-54698.00;20.6;173;
54698.00-54699.00;20.8;174;
54699.00-54700.01;21.1;176;
54700.01-54701.00;20.8;174;
54701.00-54702.00;20.1;170;
54702.00-54703.00;20.5;172;
54703.00-54704.00;20.2;170;
54704.00-54705.00;20.9;175;
54705.00-54706.00;20.1;169;
54706.00-54707.00;20.4;171;
54707.00-54708.01;20.4;170;
54708.01-54709.00;20.2;170;
54709.00-54710.01;20.2;170;
54710.01-54711.00;19.5;164;
54711.00-54712.00;20.2;170;
54712.00-54713.01;19.5;163;
54713.01-54714.00;19.9;168;
54714.00-54715.00;19.2;161;
54715.00-54716.00;19.0;159;
54716.00-54717.00;18.8;158;
54717.00-54718.00;19.5;164;
54718.00-54719.00;20.5;171;
54719.00-54720.00;21.1;178;
54720.00-54721.00;20.9;176;
54721.00-54722.01;20.9;174;
54722.01-54723.00;20.6;174;
54723.00-54724.00;19.2;161;
54724.00-54725.00;21.4;179;
54725.00-54726.00;20.4;171;
54726.00-54727.00;20.6;174;
54727.00-54728.01;20.5;171;
54728.01-54729.00;20.5;173;
54729.00-54730.00;20.9;175;
54730.00-54731.00;21.0;176;
54731.00-54732.00;20.0;168;
54732.00-54733.01;20.4;170;
54733.01-54734.00;20.6;174;
54734.00-54735.00;21.0;175;
54735.00-54736.00;20.6;174;
54736.00-54737.00;20.8;174;
54737.00-54738.01;20.8;173;
54738.01-54739.00;19.0;160;
54739.00-54740.00;19.6;164;
54740.00-54741.00;20.2;170;
54741.00-54742.00;19.9;167;
54742.00-54743.00;20.5;171;
54743.00-54744.00;20.0;168;
54744.00-54745.01;20.6;173;
54745.01-54746.00;20.9;176;
54746.00-54747.00;20.9;175;
54747.00-54748.00;20.9;175;
54748.00-54749.00;20.8;174;
54749.00-54750.00;20.6;173;
54750.00-54751.01;20.5;172;
54751.01-54752.00;20.6;174;
54752.00-54753.00;20.6;173;
54753.00-54754.00;19.5;164;
54754.00-54755.00;21.0;176;
54755.00-54756.01;20.2;170;
54756.01-54757.00;20.1;170;
54757.00-54758.01;20.0;167;
54758.01-54759.00;20.5;173;
54759.00-54760.00;20.1;168;
54760.00-54761.00;19.2;162;
54761.00-54762.00;19.1;160;
54762.00-54763.00;19.1;161;
54763.00-54764.01;19.2;161;
54764.01-54765.01;20.0;168;
54765.01-54766.00;20.5;172;
54766.00-54767.00;20.9;175;
54767.00-54768.00;20.8;174;
54768.00-54769.00;20.8;173;
54769.00-54770.00;21.5;181;
54770.00-54771.00;20.1;169;
54771.00-54772.00;20.5;171;
54772.00-54773.00;20.2;170;
54773.00-54774.00;20.8;174;
54774.00-54775.00;21.0;176;
54775.00-54776.00;20.5;172;
54776.00-54777.01;20.2;170;
54777.01-54778.00;20.6;174;
54778.00-54779.00;20.2;170;
54779.00-54780.01;21.4;178;
54780.01-54781.00;20.9;176;
54781.00-54782.00;20.4;171;
54782.00-54783.00;20.9;175;
54783.00-54784.01;20.5;171;
54784.01-54785.00;21.4;179;
54785.00-54786.00;21.0;176;
54786.00-54787.00;21.0;177;
54787.00-54788.00;20.0;168;
54788.00-54789.00;20.8;174;
54789.00-54790.00;20.9;175;
54790.00-54791.00;20.9;176;
54791.00-54792.00;20.8;173;
54792.00-54793.00;20.8;175;
54793.00-54794.00;20.0;167;
54794.00-54795.00;19.9;167;
54795.00-54796.00;19.5;163;
54796.00-54797.00;19.8;166;
54797.00-54798.00;19.6;164;
54798.00-54799.01;19.6;164;
54799.01-54800.00;19.4;163;
54800.00-54801.00;19.4;163;
54801.00-54802.01;19.5;163;
54802.01-54803.00;19.1;161;
54803.00-54804.00;19.1;161;
54804.00-54805.01;19.9;166;
54805.01-54806.00;18.6;156;
54806.00-54807.00;19.8;166;
54807.00-54808.01;16.4;137;
54808.01-54809.00;17.1;144;
54809.00-54810.00;19.9;167;
54810.00-54811.00;20.8;174;
54811.00-54812.01;21.1;176;
54812.01-54813.00;20.8;174;
54813.00-54814.00;20.5;172;
54814.00-54815.00;21.2;178;
54815.00-54816.00;20.4;171;
54816.00-54817.00;19.9;166;
54817.00-54818.00;20.8;175;
54818.00-54819.00;20.6;173;
54819.00-54820.01;21.2;178;
54820.01-54821.00;20.9;176;
54821.00-54822.00;20.5;172;
54822.00-54823.00;20.9;175;
54823.00-54824.00;20.2;170;
54824.00-54825.00;21.8;182;
54825.00-54826.01;21.0;176;
54826.01-54827.00;20.9;176;
54827.00-54828.00;21.0;176;
54828.00-54829.01;20.9;175;
54829.01-54830.00;21.2;179;
54830.00-54831.00;20.9;175;
54831.00-54832.01;20.9;175;
54832.01-54833.01;21.1;177;
54833.01-54834.00;20.9;176;
54834.00-54835.00;21.2;178;
54835.00-54836.01;21.2;178;
54836.01-54837.00;20.9;176;
54837.00-54838.00;20.6;173;
54838.00-54839.00;20.8;174;
54839.00-54840.00;21.6;182;
54840.00-54841.00;20.6;173;
54841.00-54842.00;19.5;164;
54842.00-54843.00;20.4;170;
54843.00-54844.00;20.0;168;
54844.00-54845.00;20.2;169;
54845.00-54846.00;19.8;166;
54846.00-54847.00;20.1;169;
54847.00-54848.00;19.5;163;
54848.00-54849.01;19.8;165;
54849.01-54850.00;20.4;172;
54850.00-54851.01;20.1;168;
54851.01-54852.00;20.1;170;
54852.00-54853.01;19.9;166;
54853.01-54854.00;20.0;168;
54854.00-54855.00;20.2;170;
54855.00-54856.00;19.9;167;
54856.00-54857.00;20.1;169;
54857.00-54858.00;20.1;169;
54858.00-54859.00;20.2;170;
54859.00-54860.00;20.5;172;
54860.00-54861.00;20.2;169;
54861.00-54862.00;20.1;169;
54862.00-54863.00;19.9;167;
54863.00-54864.00;20.1;169;
54864.00-54865.00;20.4;170;
54865.00-54866.00;20.0;168;
54866.00-54867.00;20.0;168;
54867.00-54868.00;19.9;167;
54868.00-54869.01;20.5;171;
54869.01-54870.00;20.4;172;
54870.00-54871.00;20.0;168;
54871.00-54872.00;20.1;169;
54872.00-54873.00;20.0;167;
54873.00-54874.00;20.2;170;
54874.00-54875.00;20.2;170;
54875.00-54876.00;20.0;167;
54876.00-54877.00;20.1;169;
54877.00-54878.01;20.0;167;
54878.01-54879.00;20.2;170;
54879.00-54880.00;20.2;170;
54880.00-54881.00;19.5;164;
54881.00-54882.00;19.9;167;
54882.00-54883.00;19.8;166;
54883.00-54884.01;20.4;170;
54884.01-54885.00;20.6;173;
54885.00-54886.00;20.1;169;
54886.00-54887.01;20.9;175;
54887.01-54888.00;19.6;165;
54888.00-54889.00;20.0;167;
54889.00-54890.00;21.2;179;
54890.00-54891.01;21.2;177;
54891.01-54892.00;19.9;167;
54892.00-54893.00;20.9;175;
54893.00-54894.00;21.1;178;
54894.00-54895.00;21.5;181;
54895.00-54896.01;20.9;174;
54896.01-54897.00;20.6;174;
54897.00-54898.00;20.8;174;
54898.00-54899.00;20.2;170;
54899.00-54900.00;20.6;173;
54900.00-54901.01;20.9;174;
54901.01-54902.00;20.9;176;
54902.00-54903.00;20.8;174;
54903.00-54904.00;21.1;177;
54904.00-54905.01;21.0;176;
54905.01-54906.00;20.4;172;
54906.00-54907.00;21.1;177;
54907.00-54908.00;21.2;179;
54908.00-54909.00;20.9;175;
54909.00-54910.01;21.1;177;
54910.01-54911.00;20.8;175;
54911.00-54912.00;21.0;176;
54912.00-54913.01;21.1;177;
54913.01-54914.01;15.5;130;
54914.01-54915.00;0.00;0.00;
